index,sourceUrl,key,url,filename,destPath,action,fileStatus,dbStatus,verifyStatus,httpStatus,sizeBytes,sha256,mediaAssetId,error
285,https://coveinterior.com/wp-content/uploads/2023/08/de-cove-4x4-1.jpg,wordpress-migration/2023/08/de-cove-4x4-1.jpg,/media/wordpress-migration/2023/08/de-cove-4x4-1.jpg,de-cove-4x4-1.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2023/08/de-cove-4x4-1.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,313313,de12f15ac6ca3289f332d12cb6489a1c63c0a1ab6dab5702f66793903578d296,202,
286,https://coveinterior.com/wp-content/uploads/2023/08/mini-cove-4x4-1.jpg,wordpress-migration/2023/08/mini-cove-4x4-1.jpg,/media/wordpress-migration/2023/08/mini-cove-4x4-1.jpg,mini-cove-4x4-1.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2023/08/mini-cove-4x4-1.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,297852,ad3b1e794906102b3061791c204b9929dc73738001bd55591c3c4015d7256c42,203,
287,https://coveinterior.com/wp-content/uploads/2023/08/tray.jpg,wordpress-migration/2023/08/tray.jpg,/media/wordpress-migration/2023/08/tray.jpg,tray.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2023/08/tray.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,2159472,a2b58ad1c699b49ba8ebc7a1d3378d332ce5b38917005ef76a67866f463a7f83,204,
288,https://coveinterior.com/wp-content/uploads/2023/10/Circle-Off-White.jpg,wordpress-migration/2023/10/Circle-Off-White.jpg,/media/wordpress-migration/2023/10/Circle-Off-White.jpg,Circle-Off-White.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2023/10/Circle-Off-White.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,4213,1e97d83ac594f24672fe40b3b14e95c2d0ab6d2dc0dcd7cceab0eb0985051b2d,207,
289,https://coveinterior.com/wp-content/uploads/2023/10/Roshina-boxes.jpg,wordpress-migration/2023/10/Roshina-boxes.jpg,/media/wordpress-migration/2023/10/Roshina-boxes.jpg,Roshina-boxes.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2023/10/Roshina-boxes.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,134109,682617c84340317ee5675d04028941759cbeb77ba10396824219a4defbad6e88,208,
290,https://coveinterior.com/wp-content/uploads/2023/10/Secret-Potion-–-N1.jpeg,wordpress-migration/2023/10/Secret-Potion-–-N1.jpeg,/media/wordpress-migration/2023/10/Secret-Potion-–-N1.jpeg,Secret-Potion-–-N1.jpeg,/home/manus/cove-storefront/public/media/wordpress-migration/2023/10/Secret-Potion-–-N1.jpeg,processed,existing_local_file_reused,existing_record_reused,http_200,200,65090,3bda8ddc0ce15bf1f0068358de5cb12d67dab3ecd81ba1f59f823ec93d66e7aa,209,
291,https://coveinterior.com/wp-content/uploads/2023/10/Secret-Potion-–-N3.jpeg,wordpress-migration/2023/10/Secret-Potion-–-N3.jpeg,/media/wordpress-migration/2023/10/Secret-Potion-–-N3.jpeg,Secret-Potion-–-N3.jpeg,/home/manus/cove-storefront/public/media/wordpress-migration/2023/10/Secret-Potion-–-N3.jpeg,processed,existing_local_file_reused,existing_record_reused,http_200,200,75768,a3bd22eb0c6909d61fbc6d406d9e13b25ba649fae9d5a06c8fae4bc27b05a44b,210,
292,https://coveinterior.com/wp-content/uploads/2023/10/Shelf-Unit-Black.jpg,wordpress-migration/2023/10/Shelf-Unit-Black.jpg,/media/wordpress-migration/2023/10/Shelf-Unit-Black.jpg,Shelf-Unit-Black.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2023/10/Shelf-Unit-Black.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,3542,5a994d9a9c4a4eda14c243e969b29ae2e9df289db0daf20de26a389bf3b1a9b5,211,
293,https://coveinterior.com/wp-content/uploads/2023/10/Shelf-Unit-Dark-Gray.jpg,wordpress-migration/2023/10/Shelf-Unit-Dark-Gray.jpg,/media/wordpress-migration/2023/10/Shelf-Unit-Dark-Gray.jpg,Shelf-Unit-Dark-Gray.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2023/10/Shelf-Unit-Dark-Gray.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,3615,699fe4250c1302191a36eab7882576bf5fc8d8eeabcdc755ea690e021c8c4e61,212,
294,https://coveinterior.com/wp-content/uploads/2023/10/slide-1.jpg,wordpress-migration/2023/10/slide-1.jpg,/media/wordpress-migration/2023/10/slide-1.jpg,slide-1.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2023/10/slide-1.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,106636,da91334ac2ec273fad4df06e554742184c1bb5830b86c7bece1a5588e5ea2ab2,487,
295,https://coveinterior.com/wp-content/uploads/2023/10/slide-3.jpg,wordpress-migration/2023/10/slide-3.jpg,/media/wordpress-migration/2023/10/slide-3.jpg,slide-3.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2023/10/slide-3.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,117921,54ee9d043f355e8c39729ecb4ef70e6de5eab00d045e5fd788c14510995fc943,488,
296,https://coveinterior.com/wp-content/uploads/2023/10/slide-4.jpg,wordpress-migration/2023/10/slide-4.jpg,/media/wordpress-migration/2023/10/slide-4.jpg,slide-4.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2023/10/slide-4.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,112229,c2711badc18afaa64d87b1fcf50bf3e11f405087a8b2b0139f0a53e746dadde6,489,
297,https://coveinterior.com/wp-content/uploads/2023/10/Trapezoid-Dark-Gray.jpg,wordpress-migration/2023/10/Trapezoid-Dark-Gray.jpg,/media/wordpress-migration/2023/10/Trapezoid-Dark-Gray.jpg,Trapezoid-Dark-Gray.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2023/10/Trapezoid-Dark-Gray.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,6892,94390ae8b3fdbb62cb262278690ef3da49dcbecd31213ea96e5058d159a128eb,213,
298,https://coveinterior.com/wp-content/uploads/2023/10/Trapezoid-Light-Beige.jpg,wordpress-migration/2023/10/Trapezoid-Light-Beige.jpg,/media/wordpress-migration/2023/10/Trapezoid-Light-Beige.jpg,Trapezoid-Light-Beige.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2023/10/Trapezoid-Light-Beige.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,4660,87d75be62e35a318979f7b3d59f63e94c074542d01e27c61076c734678f9f4d8,214,
299,https://coveinterior.com/wp-content/uploads/2023/10/Trapezoid-White-and-Gray.jpg,wordpress-migration/2023/10/Trapezoid-White-and-Gray.jpg,/media/wordpress-migration/2023/10/Trapezoid-White-and-Gray.jpg,Trapezoid-White-and-Gray.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2023/10/Trapezoid-White-and-Gray.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,6059,3f45fe23e2c0a56127d14b1f1724f1afb0faaca6e47303871863ca66675581d8,215,
300,https://coveinterior.com/wp-content/uploads/2023/11/dark-paint.jpeg,wordpress-migration/2023/11/dark-paint.jpeg,/media/wordpress-migration/2023/11/dark-paint.jpeg,dark-paint.jpeg,/home/manus/cove-storefront/public/media/wordpress-migration/2023/11/dark-paint.jpeg,processed,existing_local_file_reused,existing_record_reused,http_200,200,288501,aa04fb6febc538166c2dc30d934ddd52ddc521f1b33637c138f1b1481f3a1c82,217,
301,https://coveinterior.com/wp-content/uploads/2023/11/God-Names.jpeg,wordpress-migration/2023/11/God-Names.jpeg,/media/wordpress-migration/2023/11/God-Names.jpeg,God-Names.jpeg,/home/manus/cove-storefront/public/media/wordpress-migration/2023/11/God-Names.jpeg,processed,existing_local_file_reused,existing_record_reused,http_200,200,359763,36b12e4e4d06ac7bf2c711bdc28eeacc75b85827fa447a7ebc4687668095ee7c,216,
302,https://coveinterior.com/wp-content/uploads/2023/11/light-paint.jpeg,wordpress-migration/2023/11/light-paint.jpeg,/media/wordpress-migration/2023/11/light-paint.jpeg,light-paint.jpeg,/home/manus/cove-storefront/public/media/wordpress-migration/2023/11/light-paint.jpeg,processed,existing_local_file_reused,existing_record_reused,http_200,200,253821,fa8f90bacfed2dba8f7c43c0976629af14af2b5d0ebb7bff936eb92daa0c09db,218,
303,https://coveinterior.com/wp-content/uploads/2023/11/mirror.jpeg,wordpress-migration/2023/11/mirror.jpeg,/media/wordpress-migration/2023/11/mirror.jpeg,mirror.jpeg,/home/manus/cove-storefront/public/media/wordpress-migration/2023/11/mirror.jpeg,processed,existing_local_file_reused,existing_record_reused,http_200,200,393272,cd9e191e03c8ae75610e44685d0c3985d150c7f2d825ea6e89614d877a2d94e3,219,
304,https://coveinterior.com/wp-content/uploads/2023/11/paint-1.png,wordpress-migration/2023/11/paint-1.png,/media/wordpress-migration/2023/11/paint-1.png,paint-1.png,/home/manus/cove-storefront/public/media/wordpress-migration/2023/11/paint-1.png,processed,existing_local_file_reused,existing_record_reused,http_200,200,397409,cfe6e721210dd95ae5c276b11b7b8258f6f26f3cecc34ea991eb05f76d055d42,220,
305,https://coveinterior.com/wp-content/uploads/2023/11/paint-2.png,wordpress-migration/2023/11/paint-2.png,/media/wordpress-migration/2023/11/paint-2.png,paint-2.png,/home/manus/cove-storefront/public/media/wordpress-migration/2023/11/paint-2.png,processed,existing_local_file_reused,existing_record_reused,http_200,200,545466,7dce26d728f405ce8376b168c8b456685aa7e8121ae814be523c775a979fe68f,221,
306,https://coveinterior.com/wp-content/uploads/2023/12/accessories-1-en.jpg,wordpress-migration/2023/12/accessories-1-en.jpg,/media/wordpress-migration/2023/12/accessories-1-en.jpg,accessories-1-en.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2023/12/accessories-1-en.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,330334,9c0a0990ae87035d6cca7e397e74d811b0300080a90c5dc0c6cd4167d8899e63,490,
307,https://coveinterior.com/wp-content/uploads/2023/12/accessories-1-en.webp,wordpress-migration/2023/12/accessories-1-en.webp,/media/wordpress-migration/2023/12/accessories-1-en.webp,accessories-1-en.webp,/home/manus/cove-storefront/public/media/wordpress-migration/2023/12/accessories-1-en.webp,processed,existing_local_file_reused,existing_record_reused,http_200,200,31310,1d588f6493c571f8607c241d018e53513a4530288d7a15ca484bcd206b9b82a2,491,
308,https://coveinterior.com/wp-content/uploads/2023/12/DSF6832-Websize-1.jpg,wordpress-migration/2023/12/DSF6832-Websize-1.jpg,/media/wordpress-migration/2023/12/DSF6832-Websize-1.jpg,DSF6832-Websize-1.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2023/12/DSF6832-Websize-1.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,1747428,b97db6f435052acfd536a1ac9c36cf812c0659ff1c8f1cdccf3bc29b143f9940,222,
309,https://coveinterior.com/wp-content/uploads/2023/12/Mini-Roshina-Mubkhar-black-set.jpg,wordpress-migration/2023/12/Mini-Roshina-Mubkhar-black-set.jpg,/media/wordpress-migration/2023/12/Mini-Roshina-Mubkhar-black-set.jpg,Mini-Roshina-Mubkhar-black-set.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2023/12/Mini-Roshina-Mubkhar-black-set.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,622524,e7c4e4ef76a894e231a88fe64e0340da3686d9844f25da725c03cee03cb039ec,250,
310,https://coveinterior.com/wp-content/uploads/2023/12/MR1-black-opened.jpg,wordpress-migration/2023/12/MR1-black-opened.jpg,/media/wordpress-migration/2023/12/MR1-black-opened.jpg,MR1-black-opened.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2023/12/MR1-black-opened.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,185337,2df50f6ad0543c70afc3c82f38e80f640dff0382a1dcfe760f19839bef05b4e2,223,
311,https://coveinterior.com/wp-content/uploads/2023/12/MR1-white-opened.jpg-new.jpg,wordpress-migration/2023/12/MR1-white-opened.jpg-new.jpg,/media/wordpress-migration/2023/12/MR1-white-opened.jpg-new.jpg,MR1-white-opened.jpg-new.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2023/12/MR1-white-opened.jpg-new.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,190390,da627d65b58f725446a919a17d4b218b8eddde7fb79a9dfbaf778a68a8810ce2,226,
312,https://coveinterior.com/wp-content/uploads/2023/12/MR2-black-closed.jpg,wordpress-migration/2023/12/MR2-black-closed.jpg,/media/wordpress-migration/2023/12/MR2-black-closed.jpg,MR2-black-closed.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2023/12/MR2-black-closed.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,198017,11c71759d69c5bc1b00482661c4e8d95c53cea7b78a4620e63edb620e2601cdc,227,
313,https://coveinterior.com/wp-content/uploads/2023/12/MR2-gray-closed.jpg,wordpress-migration/2023/12/MR2-gray-closed.jpg,/media/wordpress-migration/2023/12/MR2-gray-closed.jpg,MR2-gray-closed.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2023/12/MR2-gray-closed.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,200859,a734b48454c2ed2746b2cf1ed0041c2a134885cd97dce20a7d1823c1f9c4edb2,228,
314,https://coveinterior.com/wp-content/uploads/2023/12/MR2-white-closed.jpg-new.jpg,wordpress-migration/2023/12/MR2-white-closed.jpg-new.jpg,/media/wordpress-migration/2023/12/MR2-white-closed.jpg-new.jpg,MR2-white-closed.jpg-new.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2023/12/MR2-white-closed.jpg-new.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,196474,ceb3b09e58f305c2bf24088adb07bfb567ca90fa2100c5098521bc5df4d7fce2,229,
315,https://coveinterior.com/wp-content/uploads/2023/12/MR3-black-closed.jpg,wordpress-migration/2023/12/MR3-black-closed.jpg,/media/wordpress-migration/2023/12/MR3-black-closed.jpg,MR3-black-closed.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2023/12/MR3-black-closed.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,246553,ede0170396338a8d9932719f3bb0044e7496dbd960709cf070460a001252411f,230,
316,https://coveinterior.com/wp-content/uploads/2023/12/MR3-black-opened.jpg,wordpress-migration/2023/12/MR3-black-opened.jpg,/media/wordpress-migration/2023/12/MR3-black-opened.jpg,MR3-black-opened.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2023/12/MR3-black-opened.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,262335,bb1eddb9fe63b61686173be7ca05d6f1a83f6e06c2d660a0b6fc7902ca81964e,232,
317,https://coveinterior.com/wp-content/uploads/2023/12/MR3-gray-closed.jpg,wordpress-migration/2023/12/MR3-gray-closed.jpg,/media/wordpress-migration/2023/12/MR3-gray-closed.jpg,MR3-gray-closed.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2023/12/MR3-gray-closed.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,251358,0262056c52fb17e782e27fb2527d096578e0e113f9aec12df4ec0ba620b9de01,234,
318,https://coveinterior.com/wp-content/uploads/2023/12/MR3-gray-opened.jpg,wordpress-migration/2023/12/MR3-gray-opened.jpg,/media/wordpress-migration/2023/12/MR3-gray-opened.jpg,MR3-gray-opened.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2023/12/MR3-gray-opened.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,271876,f8023dcfdc9c4f9b9027df43d52bcc1e99552d25ff707b304f23ea28e162d05c,236,
319,https://coveinterior.com/wp-content/uploads/2023/12/MR3-white-closed.jpg-new.jpg,wordpress-migration/2023/12/MR3-white-closed.jpg-new.jpg,/media/wordpress-migration/2023/12/MR3-white-closed.jpg-new.jpg,MR3-white-closed.jpg-new.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2023/12/MR3-white-closed.jpg-new.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,252558,67e7f8eb701a38fdda1b07b6ae8c0b45ef6b3e7c51cefba47faf05a0b13a597f,238,
320,https://coveinterior.com/wp-content/uploads/2023/12/MR3-white-opened.jpg-new.jpg,wordpress-migration/2023/12/MR3-white-opened.jpg-new.jpg,/media/wordpress-migration/2023/12/MR3-white-opened.jpg-new.jpg,MR3-white-opened.jpg-new.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2023/12/MR3-white-opened.jpg-new.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,278177,90de0c64d026e76e8199d0763605cf9dced0203854aaa98797689fc39507c348,239,
321,https://coveinterior.com/wp-content/uploads/2023/12/MR4-gray.jpg,wordpress-migration/2023/12/MR4-gray.jpg,/media/wordpress-migration/2023/12/MR4-gray.jpg,MR4-gray.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2023/12/MR4-gray.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,164739,2fc35ecae4c734e57431248d61b9f67a5231956028022af6158c2120287a4f7a,241,
322,https://coveinterior.com/wp-content/uploads/2023/12/MR5-black.jpg,wordpress-migration/2023/12/MR5-black.jpg,/media/wordpress-migration/2023/12/MR5-black.jpg,MR5-black.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2023/12/MR5-black.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,197859,ed4afce67fb11e2ffbc633491b0cacacceffe9be95cf56609245c72d739c9c2c,242,
323,https://coveinterior.com/wp-content/uploads/2023/12/MR5-gray.jpg,wordpress-migration/2023/12/MR5-gray.jpg,/media/wordpress-migration/2023/12/MR5-gray.jpg,MR5-gray.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2023/12/MR5-gray.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,199185,7fd21a4679821305e9ea7ea1582053537625c2937b6d5f11b1ab1f0927c90e2c,244,
324,https://coveinterior.com/wp-content/uploads/2023/12/MR5-white.jpg-new.jpg,wordpress-migration/2023/12/MR5-white.jpg-new.jpg,/media/wordpress-migration/2023/12/MR5-white.jpg-new.jpg,MR5-white.jpg-new.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2023/12/MR5-white.jpg-new.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,199687,64870b61fc18fab0a5e8807573b4a273e63898263fd72783f5210e165262188b,245,
325,https://coveinterior.com/wp-content/uploads/2023/12/MR6-black.jpg,wordpress-migration/2023/12/MR6-black.jpg,/media/wordpress-migration/2023/12/MR6-black.jpg,MR6-black.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2023/12/MR6-black.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,118143,e95b840b8a0023d72278918c14a5fc65dc9542c426a2e6026dba490fe9df35fb,246,
326,https://coveinterior.com/wp-content/uploads/2023/12/MR6-gray.jpg,wordpress-migration/2023/12/MR6-gray.jpg,/media/wordpress-migration/2023/12/MR6-gray.jpg,MR6-gray.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2023/12/MR6-gray.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,129970,a6c4cdfeff10a6362eb97b1f52797cc7af87335eda597b1f703df1f80637c9aa,248,
327,https://coveinterior.com/wp-content/uploads/2023/12/MR6-white.jpg,wordpress-migration/2023/12/MR6-white.jpg,/media/wordpress-migration/2023/12/MR6-white.jpg,MR6-white.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2023/12/MR6-white.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,123323,2507ddaf9feb343298ea712a952d66c80eb0f4be32022251b6e96eb7cfde0317,249,
328,https://coveinterior.com/wp-content/uploads/2023/12/oak-table-1.png,wordpress-migration/2023/12/oak-table-1.png,/media/wordpress-migration/2023/12/oak-table-1.png,oak-table-1.png,/home/manus/cove-storefront/public/media/wordpress-migration/2023/12/oak-table-1.png,processed,existing_local_file_reused,existing_record_reused,http_200,200,757455,9b9430e87fae70d50ccf421af0bb5809bc0fb71f7d943ecd9dfd415edbfdf34d,251,
